url, symbol, company_name
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3722699128879020, حتاید, تایدواترخاورمیانه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=54493234408301135, بنو, بیمه تجارت نو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45392752356003555, صبا, سرمایه گذاری صبا تامین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35331248532537562, اردستان, سیمان اردستان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=655060129740445, اپال, فرآوری معدنی اپال کانی پارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5427792638736934, زفکا, کشت و دامداری فکا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=68941822863885255, رافزا, رایان هم افزا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11773403764702778, وبیمه, سرمایه‌ گذاری‌ صنعت‌ بیمه‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14231831499205396, سنیر, سیمان‌ سفید نی‌ریز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50002340308486819, تاپکیش, تجارت الکترونیک پارسیان کیش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62107151670661969, بکابل, سیم و کابل ابهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16567465928886309, درازی, پخش رازی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=48241092863917835, ولپارس, لیزینگ پارسیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=19348717261145458, وهامون, سرمایه گذاری هامون صبا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5516102131364383, غمینو, شرکت صنایع غذایی مینو شرق
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4507558419857064, زماهان, مجتمع تولید گوشت مرغ ماهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=63380098535169030, قنیشا, قند  نیشابور
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47232550823972469, وتوکا, سرمایه‌گذاری‌توکافولاد(هلدینگ
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31024260997481994, غگرجی, بیسکویت‌  گرجی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71744682148776880, ولصنم, لیزینگ‌صنعت‌ومعدن‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=7457232989848872, خمحور, تولیدمحورخودرو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=408934423224097, فرآور, فرآوری‌موادمعدنی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71290297158948749, زقیام, کشت و دام قیام اصفهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45895339414786358, خرینگ, رینگ‌سازی‌مشهد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14617104402836487, سیلام, سیمان‌ ایلام‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50633804639547462, کمرجان, بازرگانی و تولیدی مرجان کار
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=26259366519412975, زشگزا, شیر و گوشت زاگرس شهرکرد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=58482817740704549, خکرمان, سرمایه گذاری آرمان گستر پاریز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50341528161302545, کمنگنز, معادن‌منگنزایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32469128621155736, مثقال, صندوق س.پشتوانه طلای زرین آگاه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27922860956133067, مبین, مبین انرژی خلیج فارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41227201752535311, سفار, سیمان‌فارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=60654872678917533, سقاین, سیمان‌ قائن‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=29974853866926823, فروی, ذوب روی اصفهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3492952121304423, غدیس, پاکدیس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11129387075131725, تملت, تامین سرمایه بانک ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=56375665074210467, فسوژ, سوژمیران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22255783119783047, درازک, دارویی‌ رازک‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=20560887114747719, کسرام, پارس‌ سرام‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=2254054929817435, غدام, خوراک‌  دام‌ پارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=49054891736433700, دعبید, لابراتوارداروسازی‌  دکترعبیدی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62952165421099192, بالبر, کابل‌ البرز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=55254206302462116, آپ, آسان پرداخت پرشین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18401147983387689, غپینو, پارس‌ مینو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34032872653290886, غپاک, لبنیات‌ پاک‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4247709727327181, مفاخر, توسعه فناوری اطلاعات خوارزمی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=17617474823279712, آ س پ, آ.س.پ
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43951910415124966, وگستر, گسترش سرمایه گذاری ایرانیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=12913156843322499, نهال, صندوق س. طلای سرخ نوویرا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33603212156438463, دشیمی, شیمی‌ داروئی‌ داروپخش‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10236455588057352, انتخاب, گروه انتخاب الکترونیک آرمان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71523986304961239, قشیر, قند شیروان قوچان و بجنورد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65321970913593427, سکرد, سیمان کردستان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14427168056799610, کیمیا, ص. معدنی کیمیای زنجان گستران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=12874072841236826, فسازان, غلتک سازان سپاهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35669480110084448, سپاها, سیمان‌سپاهان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31791737198597563, غشان, شیرپاستوریزه‌پگاه‌خراسان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41302553376174581, فجر, فولاد امیرکبیرکاشان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=20487994977117557, غشهد, شهد ایران ‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28450080638096732, سیمرغ, سیمرغ
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=23441366113375722, پارسان, گسترش نفت و گاز پارسیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57273529732791251, خموتور, موتورسازان‌تراکتورسازی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13611044044646901, ملت, بیمه ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16422980660132735, لطیف, محصولات کاغذی لطیف
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44625249840480397, حآسا, آسیا سیر ارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18883380772506226, ثرود, سرمایه‌گذاری مسکن زاینده رود
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=1822787329898392, کلر, کلر پارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=68909035712962732, ثباغ, شهر سازی و خانه سازی باغمیشه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47841327496247362, واعتبار, سرمایه گذاری اعتبار ایران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32845891587040106, ثنوسا, نوسازی‌وساختمان‌تهران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57944184894703821, والبر, سرمایه‌ گذاری‌ البرز(هلدینگ‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15039949673085566, پردیس, سرمایه گذاری پردیس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=51200575796028449, سحرخیز, صندوق س. گروه زعفران سحرخیز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=67327029014085707, سخزر, سیمان‌ خزر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43966385447049549, ودی, بیمه  دی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=64298008532791199, ساینا, صنایع بهداشتی ساینا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27952969918967492, رکیش, کارت اعتباری ایران کیش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25244329144808274, فارس, صنایع پتروشیمی خلیج فارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=49502666250908008, افق, فروشگاههای زنجیره ای افق کوروش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=19298748452450329, تایرا, تراکتورسازی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70270965300262393, البرز, بیمه البرز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47041908051542008, هم وزن, صندوق س. شاخصی کیان-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=55897939403232751, لسرما, سرما آفرین‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=68117765376081366, وتوس, توسعه‌شهری‌توس‌گستر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=26997316501080743, سشرق, سیمان‌ شرق‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11427939669935844, اطلس, صندوق س.توسعه اطلس مفید-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=40411537531154482, قصفها, قنداصفهان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=63915926161403347, خشرق, الکتریک‌ خودرو شرق‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70934270174405743, شخارک, پتروشیمی‌ خارک‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=60247433951600827, شاوان, پالایش نفت لاوان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28809886765682162, حفاری, حفاری شمال
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=49353447565507376, کاذر, فرآورده‌های‌نسوزآذر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34540569618314880, قاسم, قاسم ایران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=72044846109864381, پارتا, مجتمع صنعتی آرتاویل تایر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=9698674686691945, کپارس, کاشی‌ پارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=26547785441834730, زشریف, کشت وصنعت شریف آباد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41048299027409941, رتاپ, تجارت الکترونیک  پارسیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70595828753641750, پارند, صندوق س. پارند پایدار سپهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=12390706505809150, گوهر, صندوق سکه طلای کیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=24254843881948059, چکاوه, صنایع‌کاغذسازی‌کاوه‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43716452378323683, فزرین, زرین معدن آسیا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57309221039930244, وصنعت, سرمایه گذاری توسعه صنعت وتجارت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22560050433388046, تاپیکو, س. نفت و گاز و پتروشیمی تأمین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25180702353416009, زدشت, کشت و صنعت دشت خرم دره
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=64942549055019553, سرو, صندوق س سروسودمند مدبران-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47026464823464687, ومهان, گروه توسعه مالی مهرآیندگان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22667016906590506, شبهرن, نفت‌ بهران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35964395659427029, قشکر, شکرشاهرود
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13243992182070788, درهآور, دارویی ره آورد تامین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10795723506538053, فیروزا, صندوق ارمغان فیروزه آسیا-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=48287670503317419, ولبهمن, شرکت بهمن لیزینگ
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33254899395816171, زر, صندوق س.پشتوانه سکه طلای زر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=68517032834363488, شبصیر, تولیدات پتروشیمی قائد بصیر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66142616039907394, دماوند, تولید نیروی برق دماوند
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30650426998863332, لبوتان, گروه‌صنعتی‌بوتان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=1301069819790264, تجلی, تجلی توسعه معادن و فلزات
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33783140337377394, خچرخش, چرخشگر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=42599305106713939, زکوثر, سرمایه گذاری کشاورزی کوثر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=53419976284977130, تصمیم, صندوق س با درآمد ثابت تصمیم
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=39884565732277052, کیمیاتک, آریان کیمیا تک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22086876724551482, بموتو, موتوژن‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66315581735594751, توسن, توسعه سامانه ی نرم افزاری نگین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32347247706508046, ساوه, سیمان ساوه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=23837844039713715, کفرا, فراورده‌ های‌ نسوزایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71758511001096824, غصینو, صنعتی مینو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16040900750729921, کامیاب, صندوق س. کامیاب آشنا-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=53145304508578701, تمشک, صندوق س تمشک نماد رشد-در صندوق
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=36773155987365094, اعتلا, شرکت سرمایه گذاری اعتلاء البرز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13281937213456378, حسیر, ریل سیر کوثر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45284811973404357, یارا, صندوق س. آریا-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43622578471330344, دسبحا, گروه دارویی سبحان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=7628308021169118, بکهنوج, تولید برق ماهتاب کهنوج
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71510396252618330, دبالک, مواد اولیه دارویی البرز بالک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=20024911381434086, دکیمی, کیمیدارو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=61506294208022391, غشصفا, شیرپاستوریزه‌پگاه‌اصفهان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=6116572045021585, شجم, صنایع پتروشیمی تخت جمشید
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25336820825905643, ونیکی, سرمایه‌گذاری‌ ملی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=8915450910866216, دزهراوی, داروسازی‌زهراوی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32257753560585502, کحافظ, کاشی‌ وسرامیک‌ حافظ‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45050389997905274, وسینا, بانک سینا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47333458678352378, وخاور, بانک خاورمیانه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44013656953678055, شرانل, نفت ایرانول
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25286509736208688, فلامی, لامیران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47756003257788498, حگهر, حمل و نقل گهرترابر سیرجان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14398278072324784, قهکمت, قندهکمتان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47348197320716810, دسانکو, داروسازی سبحان انکولوژی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59486059679335017, وپترو, سرمایه‌گذاری صنایع پتروشیمی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66450490505950110, ددام, داروسازی زاگرس فارمد پارس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=55862580907068610, شملی, ملی شیمی کشاورز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66682662312253625, آساس, صندوق س.آسمان آرمانی سهام-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=7300125658580126, زکشت, کشاورزی مکانیزه اصفهان کشت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=21772258644715569, شغدیر, پتروشیمی غدیر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66295665969375744, سبجنو, سیمان‌ بجنورد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=17059960254855208, غبهنوش, بهنوش‌ ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25559236668122210, کهربا, صندوق س.پشتوانه سکه طلا کهربا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33441514568901717, میدکو, توسعه معادن وص.معدنی خاورمیانه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45728383369147894, امین یکم, صندوق درآمد ثابت امین یکم فردا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30447901674051381, ومدیر, گ.مدیریت ارزش سرمایه ص ب کشوری
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31879190587976736, خوساز, محورسازان‌ایران‌خودرو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=60451823714332895, دالبر, البرزدارو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=56324206651661881, فنورد, نوردوقطعات‌ فولادی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=29747059672582491, سهرمز, سیمان‌هرمزگان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70498485598181604, هرمز, فولاد هرمزگان جنوب
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13937270451301973, وبشهر, توسعه‌ صنایع‌ بهشهر(هلدینگ
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15259343650667588, قزوین, کارخانجات‌ قند قزوین‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=24644999329120295, وملل, اعتباری ملل
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3493306453706327, شوینده, مدیریت صنعت شوینده ت.ص.بهشهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=36899214178084525, شفا, سرمایه گذاری شفادارو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13227300125161435, سصوفی, سیمان‌ صوفیان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=23293437377896568, تاصیکو, سرمایه گذاری صدرتامین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45518744711972166, غپآذر, شیر پگاه آذربایجان شرقی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=6478064539164167, ریشمک, تولید و صادرات ریشمک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=53204330224889981, تبرک, گروه کارخانجات صنعتی تبرک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43256212620530446, کبافق, معادن‌ بافق‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=69446612239102459, شکام, صنایع شیمیایی کیمیاگران امروز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16959429956899455, شاملا, معدنی‌ املاح‌  ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5866848234665627, دسبحان, سبحان دارو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=24303422207378456, غالبر, لبنیات‌ کالبر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33541897671561960, واتی, سرمایه‌ گذاری‌ آتیه‌ دماوند
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22260326095996531, حتوکا, حمل‌ونقل‌توکا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=51971068201094874, بپاس, بیمه پاسارگاد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=61102694810476197, شپارس, بین‌ المللی‌ محصولات‌  پارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62786156501584862, پاکشو, گروه صنعتی پاکشو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25215182208950217, وهور, مدیریت انرژی امید  تابان هور
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65999092673039059, مداران, داده‌پردازی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5305844922895340, داوه, داروسازی آوه سینا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11258722998911897, وسکاب, س.ص.بازنشستگی کارکنان بانکها
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22087269603540841, وپست, پست بانک ایران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=60350996279289099, کاوه, فولاد کاوه جنوب کیش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15521712617204216, سفارس, سیمان فارس و خوزستان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=46982154647719707, وصنا, گروه‌صنایع‌بهشهرایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=29860265627578401, ما, بیمه  ما
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22903901709044823, ختراک, ریخته‌گری‌ تراکتورسازی‌ ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=8646067353086740, بالاس, مهندسی ساختمان تاسیسات راه آهن
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44850033148208596, غچین, کشت‌ و صنعت‌ چین‌ چین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=8725363201030474, فگستر, گسترش صنایع روی ایرانیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5599691633622269, بخاور, بیمه زندگی خاورمیانه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=40505767672724777, رانفور, خدمات‌انفورماتیک‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=58810336532668771, کایزد, فرانسوز یزد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27096851668435724, جم پیلن, پلی پروپیلن جم - جم پیلن
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=53113471126689455, چکارن, کارتن‌ ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47377315952751604, بسویچ, پارس‌سویچ‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35178706978554988, شپاس, نفت پاسارگاد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14230681955555738, آرام, صندوق س شاخصی آرام مفید
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59921975187856916, غشاذر, پگاه‌آذربایجان‌غربی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15472396110662150, سکرما, سیمان‌ کرمان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=56820995669577571, قلرست, قند لرستان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=52232388263291380, وامید, گروه مدیریت سرمایه گذاری امید
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5054819322815158, زمگسا, کشاورزی‌ ودامپروی‌ مگسال‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43283802997035462, وسبحان, سرمایه گذاری سبحان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28328710198554144, وبوعلی, سرمایه‌گذاری‌بوعلی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43062880954780884, تپمپی, پمپ‌ سازی‌ ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34641719089573667, دتماد, تولیدمواداولیه‌داروپخش‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28147934478934110, فغدیر, آهن و فولاد غدیر ایرانیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30582275818828857, ناب, صندوق س.پشتوانه طلا نهایت نگر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3839324986781871, تپسی, پیشگامان فن آوری و دانش آرامیس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27405735172634593, اتکام, بیمه اتکایی امین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=37204371816016200, وصندوق, سرمایه‌گذاری‌صندوق‌بازنشستگی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=52382684379473036, دکپسول, تولید ژلاتین کپسول ایران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28551661889797217, زیتون, صندوق س زیتون نماد پایا- مختلط
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32525655729432562, سبهان, سیمان‌ بهبهان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32678431934327184, کلوند, کاشی‌ الوند
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43342306308122676, قمرو, قند مرودشت‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=24869832924911721, آسامید, صندوق س.مشترک آسمان امید -د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=14073782708315535, شنفت, نفت‌ پارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4470657233334072, سخاش, سیمان‌خاش‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45205530868811305, صایند, صندوق س. گنجینه آینده روشن-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=63580313877463104, پاسا, ایران‌یاساتایرورابر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4384288570322406, دلر, داروسازی‌ اکسیر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70541934393301867, سلام, صندوق س سلام فارابی-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47749661205825616, سیستم, همکاران سیستم
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=20411759370751096, کنور, توسعه معدنی و صنعتی صبانور
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30703140537034664, کگهر, سنگ آهن گهرزمین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=12638840758449459, پخش, پخش البرز
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=61332057061846617, دابور, داروسازی‌ ابوریحان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59266699437480384, ارفع, شرکت آهن و فولاد ارفع
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66726992874614788, دتوزیع, توزیع دارو پخش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11403770140000603, ولملت, واسپاری ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25001509088465005, کساوه, صنایع‌ کاشی‌ و سرامیک‌ سینا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=8977369674477111, کطبس, ذغال‌سنگ‌ نگین‌ ط‌بس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10024128313803797, زگلدشت, کشت و دام گلدشت نمونه اصفهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=7183333492448248, وپخش, داروپخش‌ (هلدینگ‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65004959184388996, فایرا, آلومینیوم‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33808206014018431, سمازن, سیمان‌مازندران‌
